software.sava.services.solana.epoch.Epoch,create,62,RemoveConditionalMutator_EQUAL_IF,SURVIVED
software.sava.services.solana.epoch.Epoch,create,83,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED
software.sava.services.solana.epoch.Epoch,create,83,RemoveConditionalMutator_EQUAL_IF,SURVIVED
software.sava.services.solana.epoch.Epoch,estimatedBlockHeight,159,NullReturnValsMutator,NO_COVERAGE
software.sava.services.solana.epoch.Epoch,estimatedBlockHeight,163,NullReturnValsMutator,NO_COVERAGE
software.sava.services.solana.epoch.Epoch,estimatedSlot,140,PrimitiveReturnsMutator,NO_COVERAGE
software.sava.services.solana.epoch.Epoch,estimatedSlot,144,PrimitiveReturnsMutator,NO_COVERAGE
software.sava.services.solana.epoch.Epoch,logFormat,175,EmptyObjectReturnValsMutator,NO_COVERAGE
software.sava.services.solana.epoch.Epoch,logFormat,185,MathMutator,SURVIVED
software.sava.services.solana.epoch.Epoch,logFormat,195,MathMutator,SURVIVED
software.sava.services.solana.epoch.Epoch,medianMillisPerSlot,129,RemoveConditionalMutator_EQUAL_IF,SURVIVED
software.sava.services.solana.epoch.Epoch,millisRemaining,113,PrimitiveReturnsMutator,NO_COVERAGE
software.sava.services.solana.epoch.Epoch,percentComplete,171,PrimitiveReturnsMutator,NO_COVERAGE
software.sava.services.solana.epoch.Epoch,timeRemaining,125,PrimitiveReturnsMutator,NO_COVERAGE
software.sava.services.solana.epoch.SlotPerformanceStats,calculateStats,18,NullReturnValsMutator,NO_COVERAGE
software.sava.services.solana.epoch.SlotPerformanceStats,calculateStats,22,NullReturnValsMutator,NO_COVERAGE
software.sava.services.solana.epoch.SlotPerformanceStats,calculateStats,42,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED
software.sava.services.solana.epoch.SlotPerformanceStats,lambda$calculateStats$0,30,ConditionalsBoundaryMutator,SURVIVED
